comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8774,767.00,759.00,0,0,0,1,1,0,0,2906,0,2666,2991,2551,1949 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8775,767.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2993,2554,1768 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8776,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2991,2549,1919 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8777,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2991,2551,1986 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8777,767.00,759.00,0,0,0,1,1,0,0,2887,0,2664,2973,2533,1939 
"",12092,2428,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12097,2429,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12102,2430,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12106,2431,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12111,2432,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12115,2433,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12120,2434,0,1572,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12125,2435,0,1572,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12129,2436,0,1572,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12134,2437,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12138,2438,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12143,2439,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12147,2440,0,1572,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12152,2441,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12157,2442,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12161,2443,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12166,2444,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12170,2445,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12175,2446,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12179,2447,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12184,2448,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12189,2449,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12193,2450,0,1572,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12198,2451,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12202,2452,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12207,2453,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12212,2454,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12216,2455,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12221,2456,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12225,2457,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12230,2458,0,1573,352,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",12234,2459,0,1573,351,,,,,,,,,,,,,,,759,,,,,,,,,,,,, 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8785,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2991,2549,1924 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8786,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2993,2551,1960 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8792,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2992,2549,1923 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8793,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2992,2553,1954 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8794,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2992,2553,1967 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8795,767.00,759.00,0,0,0,1,1,0,0,2900,0,2663,2991,2549,1943 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8795,767.00,759.00,0,0,0,1,1,0,0,2888,0,2667,2973,2528,1893 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8796,767.00,759.00,0,0,0,1,1,0,0,2886,0,2661,2970,2531,1941 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8797,767.00,759.00,0,0,0,1,1,0,0,2895,0,2665,2975,2533,1939 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8802,768.00,759.00,0,0,0,1,1,0,0,2904,0,2665,2991,2548,1922 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8803,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2992,2548,1861 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8804,768.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2990,2553,1962 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8805,768.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2990,2551,1918 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8805,768.00,759.00,0,0,0,1,1,0,0,2888,0,2665,2967,2537,1962 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8806,768.00,759.00,0,0,0,1,1,0,0,2887,0,2663,2971,2533,1923 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8807,768.00,759.00,0,0,0,1,1,0,0,2889,0,2660,2969,2532,1934 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8812,768.00,759.00,0,0,0,1,1,0,0,2905,0,2668,2991,2547,1906 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8813,768.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2989,2547,1909 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8814,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2991,2546,1905 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8815,768.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2991,2551,1931 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8815,768.00,759.00,0,0,0,1,1,0,0,2883,0,2664,2972,2531,1904 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8816,768.00,759.00,0,0,0,1,1,0,0,2886,0,2663,2971,2531,1951 
"",0,2456,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8817,768.00,759.00,0,0,0,1,1,0,0,2898,0,2669,2965,2538,1944 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8822,767.00,759.00,0,0,0,1,1,0,0,2906,0,2664,2993,2548,1920 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8823,767.00,759.00,0,0,0,1,1,0,0,2902,0,2668,2990,2546,1903 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8824,767.00,759.00,0,0,0,1,1,0,0,2903,0,2669,2994,2550,1917 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8825,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2993,2552,1957 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8826,767.00,759.00,0,0,0,1,1,0,0,2886,0,2667,2969,2533,1943 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8826,767.00,759.00,0,0,0,1,1,0,0,2889,0,2666,2966,2530,1963 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8827,767.00,759.00,0,0,0,1,1,0,0,2895,0,2661,2968,2533,1948 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8832,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2991,2553,1966 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8833,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2991,2553,1949 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8834,767.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2994,2553,1951 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8835,767.00,759.00,0,0,0,1,1,0,0,2901,0,2668,2995,2550,1908 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8835,767.00,759.00,0,0,0,1,1,0,0,2888,0,2667,2964,2532,1904 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8836,767.00,759.00,0,0,0,1,1,0,0,2893,0,2666,2974,2534,1951 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8837,767.00,759.00,0,0,0,1,1,0,0,2895,0,2670,2971,2532,1920 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8842,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2990,2553,1937 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8843,767.00,759.00,0,0,0,1,1,0,0,2904,0,2667,2991,2548,1915 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8844,767.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2552,1962 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8845,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2995,2553,1964 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8845,767.00,759.00,0,0,0,1,1,0,0,2887,0,2665,2973,2535,1945 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8846,767.00,759.00,0,0,0,1,1,0,0,2892,0,2669,2969,2531,1950 
"",0,2464,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8847,767.00,759.00,0,0,0,1,1,0,0,2888,0,2661,2970,2530,1886 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8852,768.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2989,2553,1965 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8853,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2989,2554,1956 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8854,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2991,2545,1890 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8855,768.00,759.00,0,0,0,1,1,0,0,2902,0,2668,2993,2554,1963 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8855,768.00,759.00,0,0,0,1,1,0,0,2885,0,2661,2971,2535,1927 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8856,768.00,759.00,0,0,0,1,1,0,0,2884,0,2661,2973,2530,1964 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8857,768.00,759.00,0,0,0,1,1,0,0,2895,0,2661,2967,2537,1961 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8862,768.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2991,2547,1911 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8863,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2989,2548,1959 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8864,768.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2992,2548,1911 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8865,768.00,759.00,0,0,0,1,1,0,0,2904,0,2663,2991,2554,1956 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8865,768.00,759.00,0,0,0,1,1,0,0,2885,0,2670,2966,2533,1902 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8866,768.00,759.00,0,0,0,1,1,0,0,2885,0,2663,2968,2533,1923 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8867,768.00,759.00,0,0,0,1,1,0,0,2890,0,2667,2967,2536,1951 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8872,767.00,759.00,0,0,0,1,1,0,0,2907,0,2663,2991,2548,1927 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8873,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2990,2549,1914 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8874,767.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2990,2545,1915 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8875,767.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2990,2551,1945 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8875,767.00,759.00,0,0,0,1,1,0,0,2883,0,2666,2971,2524,1886 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8876,767.00,759.00,0,0,0,1,1,0,0,2885,0,2668,2967,2530,1898 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8877,767.00,759.00,0,0,0,1,1,0,0,2895,0,2666,2971,2534,1922 
"",0,2468,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8878,767.00,759.00,0,0,0,1,1,0,0,2897,0,2669,2966,2537,1927 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8883,768.00,759.00,0,0,0,1,1,0,0,2907,0,2662,2992,2553,1957 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8884,768.00,759.00,0,0,0,1,1,0,0,2905,0,2666,2993,2547,1928 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8885,768.00,759.00,0,0,0,1,1,0,0,2903,0,2668,2991,2545,1911 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8886,768.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2992,2553,1971 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8887,768.00,759.00,0,0,0,1,1,0,0,2888,0,2666,2969,2535,1948 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8887,768.00,759.00,0,0,0,1,1,0,0,2891,0,2665,2967,2532,1899 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8888,768.00,759.00,0,0,0,1,1,0,0,2894,0,2665,2972,2531,1937 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8894,767.00,759.00,0,0,0,1,1,0,0,2897,0,2665,2975,2547,1997 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8895,767.00,759.00,0,0,0,1,1,0,0,2894,0,2664,2972,2534,1948 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8896,767.00,759.00,0,0,0,1,1,0,0,2896,0,2670,2971,2530,1906 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8897,767.00,759.00,0,0,0,1,1,0,0,2896,0,2660,2973,2529,1887 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8897,767.00,759.00,0,0,0,1,1,0,0,2897,0,2667,2969,2533,1898 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8898,767.00,759.00,0,0,0,1,1,0,0,2895,0,2661,2972,2530,1913 
"",0,2473,0,1572,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8899,767.00,759.00,0,0,0,1,1,0,0,2898,0,2667,2969,2535,1943 
